text,observed,expected 
'Death Stranding, Assassin\'s Creed Odyssey, and about 50 PS+ games.',none,none
'\"M\" for Murder | Silver Islands ~ Assassin\'s Creed Odyssey #107 ',none,none
' Some were \"Finish the game\" easy lol, hardest two i think were assassin\'s creed odyssey although i felt at the point of around 70+ hours i deserved the platinum lol, and creed the psvr boxing game that required physical body skill and stamina!',positive,none
'Legion1127 played Assassin\'s Creed Odyssey (Uplay) in the last 24 hours ',none,none
'I keep coming back to play Assassin\'s Creed Odyssey and I think it\'s like 99\% because Kassandra is incredible and a babe and I love her ',positive,positive
'Earned 2 PSN trophies (2 bronze) in Assassin\'s Creed Odyssey ',none,none
'VentureBeat: Ubisoft’s Uplay revenue is up 73\% compared to last year Uplay is growing quickly for Ubisoft as games like Rainbow Six: Siege and Assassin\'s Creed: Odyssey continue to perform well for the More ',positive,positive
'if you haven\'t played assassin\'s creed odyssey you gotta fix that cause it\'s such a good game I cannot even',positive,positive
'NEW EPISODE OF THE DAILY GRIND UP! New daily videos, Apex Platinum and Gold mission, and also new destiny 2 and let\'s play Assassin\'s Creed Odyssey video, and the vault dwellers logs from fallout 76, and watch my… ',none,none
'Check out my broadcast Da J Spot (Yr5) (Assassin\'s Creed Odyssey) & STAY NOTIFY\'ED live at ',none,none
'Lic. Sagat1984 played Assassin\'s Creed Odyssey (Xbox One) in the last 24 hours ',none,none
'Assassin\'s Creed Odyssey FULL Walkthrough No Commentary Gameplay Part 1 ... via ',none,none
'I think I just guessed the big bad in Assassin\'s Creed Odyssey and I need to know now if I\'m right but I need to see it play out. If it is who I think it is I\'m going to lose it.',negative,negative
'Earned 2 PSN trophies (1 gold and 1 bronze) in Assassin\'s Creed Odyssey ',none,none
'Check out my broadcast from my PlayStation 4! (Assassin\'s Creed Odyssey) live at ',none,none
'Plat #53 - Assassin\'s Creed Odyssey ',none,none
'Check out my broadcast from my PlayStation 4! (Assassin\'s Creed Odyssey) live at ',none,none
'Assassin\'s Creed Odyssey Are You Not Entertained? (Silver) Become Champion of the Arena. ',none,none
'Earned 2 PSN trophies (1 silver and 1 bronze) in Assassin\'s Creed Odyssey ',none,none
'Assassin\'s Creed Odyssey A Plague Tale: innocence Fable Diablo 2 Left 4 Dead 2 ',none,none
'Earned 6 PSN trophies (1 silver and 5 bronze) in Assassin\'s Creed Odyssey ',none,none
'Live on with Assassin\'s Creed Odyssey ',none,none
' Live with more Nightmare Mode Assassin\'s Creed: Odyssey! Finishing up the Lost Tales of Greece and opening up the Arena! PS - There\'s a new poll for which game you guys would like me to play or play with me for our Affiliate-iversary Stream in 2 weeks ',none,none
' omg I haven\'t played Assassin\'s Creed for a long time, is Odyssey good???',positive,none
'Check out my broadcast from my PlayStation 4! (Assassin\'s Creed Odyssey) live at ',none,none
'I won the In the Face of the Gods achievement in Assassin\'s Creed Odyssey for 32 TrueAchievement pts ',none,none
'All Sea Shanties (Greek). Female Crew. Assassin\'s Creed Odyssey via ',none,none
'I won the No More Rulers achievement in Assassin\'s Creed Odyssey for 31 TrueAchievement pts ',none,none
'Sea Shanty (Female Crew Version) Assassin\'s Creed Odyssey via ',none,none
'I\'m now streaming on Twitch! Playing Assassin\'s Creed Odyssey ',none,none
'Check out my broadcast from my PlayStation 4! (Assassin\'s Creed Odyssey) live at ',none,none
'I won 2 trophies in Assassin\'s Creed Odyssey for 58 TrueTrophy pts ',none,none
'Check out my broadcast from my PlayStation 4! (Assassin\'s Creed Odyssey) live at ',none,none
'Ralph_uck played Assassin\'s Creed Odyssey (PS4) in the last 24 hours ',none,none
'I won the One Really, Really Bad Day achievement in Assassin\'s Creed Odyssey for 24 points on ',negative,none
'Earned 3 PSN trophies (3 bronze) in Assassin\'s Creed Odyssey ',none,none
'Playing Assassin\'s Creed Odyssey was like stepping on a Lego.',positive,negative
'The Erymanthian Boar in Assassin\'s Creed Odyssey was the most challenging boss fight I\'ve ever fought.',positive,positive
' Assassin’s Creed: Odyssey',none,none
'Assassin\'s Creed Odyssey Are You Not Entertained? (Silver) Become Champion of the Arena. ',none,none
'Assassin\'s Creed Odyssey Fashion\'s Creed (Bronze) Equip a Legendary Armor set. ',none,none
'Unlocked the \'unicorn\' in Assassin\'s Creed Odyssey. Loving this game! ',positive,positive
'Earned 3 PSN trophies (3 bronze) in Assassin\'s Creed Odyssey ',none,none
'That part of Assassin\'s Creed Odyssey where you have the unavoidable bounty and the damn bounty hunters keep turning up, I just wanna live my life god damn ',none,none
' A lot... Chibi Severina\'s costume and the dragon staff, Jesse Quick\'s helmet, Vault suit\'s little pins and details, Assassin\'s Creed Odyssey Kassandra\'s helmet and other pieces... and a lot more...',positive,none
'Finally beat the dlc for Assassin\'s Creed Odyssey and I feel like a giant monkey has been lifted off my back. If the next AC is anything like Odyssey then it\'s probably a hard pass for me.',positive,positive
'Hey Hassan Sumbal what did you do on your PTO? Oh I just played Assassin\'s Creed Odyssey on ',none,none
' I’m excited for Gods and Monsters. It’s by the team who made Assassin’s Creed Odyssey. I would like to see some gameplay of the title. Genshin Impact looks good, don’t know if I will buy. Another Ubisoft titles I’m looking forward to Beyond Good and Evil 2 and Watchdogs',negative,none
' That\'s the opposite for me with how much unnecessary grinding info Odyssey and the fact that it\'s not an ASSASSIN\'S CREED GAME',none,negative
'Yoavk played Assassin\'s Creed Odyssey (Xbox One) in the last 24 hours ',none,none
'Earned 2 PSN trophies (2 bronze) in Assassin\'s Creed Odyssey ',none,none
'Check out my broadcast from my PlayStation 4! (Assassin\'s Creed Odyssey) live at ',none,none
' Assassin\'s Creed Odyssey',none,none
'New post (Sales of Assassin’s Creed Odyssey Outpace AC Origins by 50\%) has been published on Games to us - ',none,none
'Come along as we continue with Assassin\'s Creed Odyssey. It is Friday, so come hang out! ',none,none
'Made it to Friday. Continuing on with Assassin\'s Creed Odyssey. It\'s Friday, come hang out and have some fun. ',none,none
'Ok I\'m changing 2 games on here. I\'m replacing Final Fantasy 14 with Final Fantasy 9 & I\'m replacing Assassin\'s Creed Odyssey with Dragon Age Inquisition ',positive,none
'Assassin\'s Creed Odyssey | part 5 ',none,none
' Assassin’s Creed: Odyssey on Saturday!',none,none
' Assassin’s creed odyssey',none,none
'I\'m so late but I FINALLY managed to get my ass to play Assassin\'s Creed: Odyssey! I\'ve waited so long for this..... ️ ',positive,positive
'Assassin\'s creed Odyssey>>>Horizon Zero Dawn. Here\'s why. ',none,none
'Man I’m so mad I just got into assassin’s creed odyssey. This shit flames',negative,negative
'Assassin\'s Creed Odyssey ',none,none
' I break them in Deadpool and Assassin\'s Creed Odyssey on the PS4.',none,none
'Check out my broadcast from my PlayStation 4! (Assassin\'s Creed Odyssey) live at ',none,none
'Check out my broadcast from my PlayStation 4! (Assassin\'s Creed Odyssey) live at ',none,none
'Playing: Assassin\'s Creed Odyssey',none,none
